date,county,state,fips,cases,deaths
1/1/2023,Autauga,Alabama,1001,18961,230
1/1/2023,Baldwin,Alabama,1003,67496,719
1/1/2023,Barbour,Alabama,1005,7027,111
1/1/2023,Bibb,Alabama,1007,7692,108
1/1/2023,Blount,Alabama,1009,17731,260
1/1/2023,Bullock,Alabama,1011,2886,54
1/1/2023,Butler,Alabama,1013,6185,130
1/1/2023,Calhoun,Alabama,1015,39458,665
1/1/2023,Chambers,Alabama,1017,10311,174
1/1/2023,Cherokee,Alabama,1019,6456,133
1/1/2023,Chilton,Alabama,1021,12596,223
1/1/2023,Choctaw,Alabama,1023,2204,63
1/1/2023,Clarke,Alabama,1025,8184,113
1/1/2023,Clay,Alabama,1027,4941,90
1/1/2023,Cleburne,Alabama,1029,4222,74
1/1/2023,Coffee,Alabama,1031,16328,243
1/1/2023,Colbert,Alabama,1033,20165,275
1/1/2023,Conecuh,Alabama,1035,3410,75
1/1/2023,Coosa,Alabama,1037,3643,62
1/1/2023,Covington,Alabama,1039,11250,266
1/1/2023,Crenshaw,Alabama,1041,4516,108
1/1/2023,Cullman,Alabama,1043,30119,391
1/1/2023,Dale,Alabama,1045,15789,245
1/1/2023,Dallas,Alabama,1047,10357,256
1/1/2023,DeKalb,Alabama,1049,21738,350
1/1/2023,Elmore,Alabama,1051,28545,360
1/1/2023,Escambia,Alabama,1053,11863,191
1/1/2023,Etowah,Alabama,1055,33129,686
1/1/2023,Fayette,Alabama,1057,5694,99
1/1/2023,Franklin,Alabama,1059,11566,149
1/1/2023,Geneva,Alabama,1061,7591,171
1/1/2023,Greene,Alabama,1063,2194,53
1/1/2023,Hale,Alabama,1065,5523,110
1/1/2023,Henry,Alabama,1067,5574,79
1/1/2023,Houston,Alabama,1069,31004,526
1/1/2023,Jackson,Alabama,1071,17525,276
1/1/2023,Jefferson,Alabama,1073,225876,2485
1/1/2023,Lamar,Alabama,1075,4572,94
1/1/2023,Lauderdale,Alabama,1077,29121,414
1/1/2023,Lawrence,Alabama,1079,9102,185
1/1/2023,Lee,Alabama,1081,45351,397
1/1/2023,Limestone,Alabama,1083,30685,311
1/1/2023,Lowndes,Alabama,1085,3148,82
1/1/2023,Macon,Alabama,1087,4941,90
1/1/2023,Madison,Alabama,1089,111206,1046
1/1/2023,Marengo,Alabama,1091,5895,115
1/1/2023,Marion,Alabama,1093,9689,156
1/1/2023,Marshall,Alabama,1095,31626,406
1/1/2023,Mobile,Alabama,1097,130646,1762
1/1/2023,Monroe,Alabama,1099,6355,104
1/1/2023,Montgomery,Alabama,1101,69442,1001
1/1/2023,Morgan,Alabama,1103,44434,544
1/1/2023,Perry,Alabama,1105,2563,50
1/1/2023,Pickens,Alabama,1107,6122,118
1/1/2023,Pike,Alabama,1109,8902,141
1/1/2023,Randolph,Alabama,1111,6161,133
1/1/2023,Russell,Alabama,1113,12377,253
1/1/2023,Shelby,Alabama,1117,73695,476
1/1/2023,St. Clair,Alabama,1115,31345,439
1/1/2023,Sumter,Alabama,1119,3024,58
1/1/2023,Talladega,Alabama,1121,27380,401
1/1/2023,Tallapoosa,Alabama,1123,13948,251
1/1/2023,Tuscaloosa,Alabama,1125,67772,837
1/1/2023,Unknown,Alabama,,4703,0
1/1/2023,Walker,Alabama,1127,22885,476
1/1/2023,Washington,Alabama,1129,4252,69
1/1/2023,Wilcox,Alabama,1131,3516,57
1/1/2023,Winston,Alabama,1133,9030,139
1/1/2023,Aleutians East Borough,Alaska,2013,1305,5
1/1/2023,Aleutians West Census Area,Alaska,2016,1891,2
1/1/2023,Anchorage,Alaska,2020,121613,579
1/1/2023,Bethel Census Area,Alaska,2050,12494,47
1/1/2023,Bristol Bay plus Lake and Peninsula,Alaska,2997,1215,1
1/1/2023,Denali Borough,Alaska,2068,1790,2
1/1/2023,Dillingham Census Area,Alaska,2070,2211,14
1/1/2023,Fairbanks North Star Borough,Alaska,2090,32863,166
1/1/2023,Haines Borough,Alaska,2100,792,1
1/1/2023,Juneau City and Borough,Alaska,2110,11669,27
1/1/2023,Kenai Peninsula Borough,Alaska,2122,22159,118
1/1/2023,Ketchikan Gateway Borough,Alaska,2130,5054,24
1/1/2023,Kodiak Island Borough,Alaska,2150,5746,12
1/1/2023,Kusilvak Census Area,Alaska,2158,4759,15
1/1/2023,Matanuska-Susitna Borough,Alaska,2170,40151,264
1/1/2023,Nome Census Area,Alaska,2180,6953,7
1/1/2023,North Slope Borough,Alaska,2185,5281,17
1/1/2023,Northwest Arctic Borough,Alaska,2188,5720,20
1/1/2023,Petersburg Borough,Alaska,2195,904,6
1/1/2023,Prince of Wales-Hyder Census Area,Alaska,2198,1784,10
1/1/2023,Sitka City and Borough,Alaska,2220,3411,9
1/1/2023,Skagway Municipality,Alaska,2230,664,0
1/1/2023,Southeast Fairbanks Census Area,Alaska,2240,2431,21
1/1/2023,Unknown,Alaska,,1822,0
1/1/2023,Valdez-Cordova Census Area,Alaska,2261,3654,23
1/1/2023,Wrangell City and Borough,Alaska,2275,789,1
1/1/2023,Yakutat plus Hoonah-Angoon,Alaska,2998,941,5
1/1/2023,Yukon-Koyukuk Census Area,Alaska,2290,1708,12
1/1/2023,Unknown,American Samoa,,8266,34
1/1/2023,Apache,Arizona,4001,35192,636
1/1/2023,Cochise,Arizona,4003,38338,622
1/1/2023,Coconino,Arizona,4005,52079,512
1/1/2023,Gila,Arizona,4007,21008,408
1/1/2023,Graham,Arizona,4009,13896,185
1/1/2023,Greenlee,Arizona,4011,2668,39
1/1/2023,La Paz,Arizona,4012,5896,154
1/1/2023,Maricopa,Arizona,4013,1484296,18339
1/1/2023,Mohave,Arizona,4015,66195,1606
1/1/2023,Navajo,Arizona,4017,47270,957
1/1/2023,Pima,Arizona,4019,309458,4155
1/1/2023,Pinal,Arizona,4021,153911,1768
1/1/2023,Santa Cruz,Arizona,4023,19354,242
1/1/2023,Yavapai,Arizona,4025,58879,1334
1/1/2023,Yuma,Arizona,4027,69894,1225
1/1/2023,Arkansas,Arkansas,5001,6844,93
1/1/2023,Ashley,Arkansas,5003,6061,80
1/1/2023,Baxter,Arkansas,5005,10471,278
1/1/2023,Benton,Arkansas,5007,75998,965
1/1/2023,Boone,Arkansas,5009,11084,198
1/1/2023,Bradley,Arkansas,5011,3532,57
1/1/2023,Calhoun,Arkansas,5013,1173,14
1/1/2023,Carroll,Arkansas,5015,7159,120
1/1/2023,Chicot,Arkansas,5017,3095,63
1/1/2023,Clark,Arkansas,5019,6291,90
1/1/2023,Clay,Arkansas,5021,4963,100
1/1/2023,Cleburne,Arkansas,5023,7882,142
1/1/2023,Cleveland,Arkansas,5025,2623,40
1/1/2023,Columbia,Arkansas,5027,6558,104
1/1/2023,Conway,Arkansas,5029,6339,77
1/1/2023,Craighead,Arkansas,5031,45776,374
1/1/2023,Crawford,Arkansas,5033,18418,289
1/1/2023,Crittenden,Arkansas,5035,16460,241
1/1/2023,Cross,Arkansas,5037,5655,100
1/1/2023,Dallas,Arkansas,5039,2032,38
1/1/2023,Desha,Arkansas,5041,3604,44
1/1/2023,Drew,Arkansas,5043,5473,79
1/1/2023,Faulkner,Arkansas,5045,42058,350
1/1/2023,Franklin,Arkansas,5047,4422,80
1/1/2023,Fulton,Arkansas,5049,3068,99
1/1/2023,Garland,Arkansas,5051,26629,566
1/1/2023,Grant,Arkansas,5053,5140,65
1/1/2023,Greene,Arkansas,5055,19073,189
1/1/2023,Hempstead,Arkansas,5057,5542,79
1/1/2023,Hot Spring,Arkansas,5059,12887,157
1/1/2023,Howard,Arkansas,5061,4562,58
1/1/2023,Independence,Arkansas,5063,12593,230
1/1/2023,Izard,Arkansas,5065,4606,78
1/1/2023,Jackson,Arkansas,5067,7124,74
1/1/2023,Jefferson,Arkansas,5069,21869,310
1/1/2023,Johnson,Arkansas,5071,8028,97
1/1/2023,Lafayette,Arkansas,5073,1479,30
1/1/2023,Lawrence,Arkansas,5075,6343,87
1/1/2023,Lee,Arkansas,5077,3302,67
1/1/2023,Lincoln,Arkansas,5079,5385,70
1/1/2023,Little River,Arkansas,5081,3821,108
1/1/2023,Logan,Arkansas,5083,5924,86
1/1/2023,Lonoke,Arkansas,5085,23521,268
1/1/2023,Madison,Arkansas,5087,4764,67
1/1/2023,Marion,Arkansas,5089,4016,94
1/1/2023,Miller,Arkansas,5091,11423,206
1/1/2023,Mississippi,Arkansas,5093,15994,229
1/1/2023,Monroe,Arkansas,5095,2290,38
1/1/2023,Montgomery,Arkansas,5097,1750,66
1/1/2023,Nevada,Arkansas,5099,2704,47
1/1/2023,Newton,Arkansas,5101,2009,52
1/1/2023,Ouachita,Arkansas,5103,6633,121
1/1/2023,Perry,Arkansas,5105,2958,42
1/1/2023,Phillips,Arkansas,5107,5831,104
1/1/2023,Pike,Arkansas,5109,2876,52
1/1/2023,Poinsett,Arkansas,5111,9765,138
1/1/2023,Polk,Arkansas,5113,4602,160
1/1/2023,Pope,Arkansas,5115,20770,225
1/1/2023,Prairie,Arkansas,5117,2374,46
1/1/2023,Pulaski,Arkansas,5119,125278,1295
1/1/2023,Randolph,Arkansas,5121,6271,103
1/1/2023,Saline,Arkansas,5125,36274,387
1/1/2023,Scott,Arkansas,5127,2791,48
1/1/2023,Searcy,Arkansas,5129,2509,52
1/1/2023,Sebastian,Arkansas,5131,38674,569
1/1/2023,Sevier,Arkansas,5133,6999,84
1/1/2023,Sharp,Arkansas,5135,5615,119
1/1/2023,St. Francis,Arkansas,5123,8424,105
1/1/2023,Stone,Arkansas,5137,3590,77
1/1/2023,Union,Arkansas,5139,11040,202
1/1/2023,Unknown,Arkansas,,32705,0
1/1/2023,Van Buren,Arkansas,5141,4248,66
1/1/2023,Washington,Arkansas,5143,79311,693
1/1/2023,White,Arkansas,5145,26601,332
1/1/2023,Woodruff,Arkansas,5147,2253,33
1/1/2023,Yell,Arkansas,5149,7538,117
1/1/2023,Alameda,California,6001,389576,2095
1/1/2023,Alpine,California,6003,141,0
1/1/2023,Amador,California,6005,11273,96
1/1/2023,Butte,California,6007,50814,527
1/1/2023,Calaveras,California,6009,9446,135
1/1/2023,Colusa,California,6011,5228,50
1/1/2023,Contra Costa,California,6013,286394,1502
1/1/2023,Del Norte,California,6015,8080,61
1/1/2023,El Dorado,California,6017,38336,301
1/1/2023,Fresno,California,6019,318906,2918
1/1/2023,Glenn,California,6021,7689,99
1/1/2023,Humboldt,California,6023,28405,165
1/1/2023,Imperial,California,6025,86920,1020
1/1/2023,Inyo,California,6027,5876,62
1/1/2023,Kern,California,6029,300623,2583
1/1/2023,Kings,California,6031,66058,466
1/1/2023,Lake,California,6033,14599,160
1/1/2023,Lassen,California,6035,11620,101
1/1/2023,Los Angeles,California,6037,3632440,34671
1/1/2023,Madera,California,6039,54116,510
1/1/2023,Marin,California,6041,53294,317
1/1/2023,Mariposa,California,6043,4462,44
1/1/2023,Mendocino,California,6045,21249,137
1/1/2023,Merced,California,6047,87127,883
1/1/2023,Modoc,California,6049,1294,23
1/1/2023,Mono,California,6051,3566,17
1/1/2023,Monterey,California,6053,118770,803
1/1/2023,Napa,California,6055,35041,163
1/1/2023,Nevada,California,6057,21981,165
1/1/2023,Orange,California,6059,765292,7674
1/1/2023,Placer,California,6061,89196,672
1/1/2023,Plumas,California,6063,4240,47
1/1/2023,Riverside,California,6065,759578,7863
1/1/2023,Sacramento,California,6067,398826,3594
1/1/2023,San Benito,California,6069,18297,110
1/1/2023,San Bernardino,California,6071,730031,8142
1/1/2023,San Diego,California,6073,1040013,5829
1/1/2023,San Francisco,California,6075,202946,1104
1/1/2023,San Joaquin,California,6077,221695,2363
1/1/2023,San Luis Obispo,California,6079,72741,536
1/1/2023,San Mateo,California,6081,188929,877
1/1/2023,Santa Barbara,California,6083,116969,747
1/1/2023,Santa Clara,California,6085,482414,2587
1/1/2023,Santa Cruz,California,6087,70446,339
1/1/2023,Shasta,California,6089,44117,690
1/1/2023,Sierra,California,6091,371,5
1/1/2023,Siskiyou,California,6093,8764,124
1/1/2023,Solano,California,6095,118880,699
1/1/2023,Sonoma,California,6097,116739,557
1/1/2023,Stanislaus,California,6099,164769,1800
1/1/2023,Sutter,California,6101,27717,245
1/1/2023,Tehama,California,6103,17545,219
1/1/2023,Trinity,California,6105,1919,29
1/1/2023,Tulare,California,6107,164161,1546
1/1/2023,Tuolumne,California,6109,17759,211
1/1/2023,Ventura,California,6111,233622,1605
